Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.188,43.75,10.0,-33.75,-26.25,38.75,-12.5,56.25,18.75,-68.75,-93.75,-106.25,-37.5,2013-01-25 10:59:19.188
0.189,43.75,6.25,-37.5,-25.0,40.0,-16.25,62.5,25.0,-75.0,-100.0,-100.0,-37.5,2013-01-25 10:59:19.189
0.19,56.25,21.25,-35.0,-38.75,45.0,-7.5,75.0,43.75,-62.5,-93.75,-106.25,-37.5,2013-01-25 10:59:19.190
0.191,68.75,31.25,-37.5,-50.0,52.5,-3.75,75.0,37.5,-62.5,-100.0,-112.5,-37.5,2013-01-25 10:59:19.191
0.192,41.25,27.5,-13.75,-33.75,27.5,6.25,68.75,37.5,-56.25,-100.0,-112.5,-37.5,2013-01-25 10:59:19.192
0.193,37.5,31.25,-6.25,-33.75,21.25,12.5,75.0,37.5,-50.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.193
0.194,25.0,16.25,-8.75,-20.0,16.25,3.75,75.0,43.75,-50.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.194
0.195,25.0,6.25,-18.75,-15.0,21.25,-6.25,75.0,37.5,-50.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.195
0.196,31.25,6.25,-25.0,-18.75,27.5,-10.0,75.0,31.25,-56.25,-112.5,-112.5,-37.5,2013-01-25 10:59:19.196
0.197,37.5,6.25,-31.25,-21.25,33.75,-12.5,75.0,37.5,-62.5,-100.0,-112.5,-37.5,2013-01-25 10:59:19.197
0.198,35.0,3.75,-31.25,-18.75,32.5,-13.75,68.75,31.25,-56.25,-100.0,-106.25,-43.75,2013-01-25 10:59:19.198
0.199,31.25,0.0,-31.25,-15.0,31.25,-16.25,62.5,25.0,-50.0,-112.5,-100.0,-50.0,2013-01-25 10:59:19.199
0.2,28.75,-2.5,-31.25,-12.5,30.0,-17.5,56.25,18.75,-62.5,-112.5,-118.75,-50.0,2013-01-25 10:59:19.200
0.201,18.75,-6.25,-25.0,-6.25,21.25,-16.25,50.0,25.0,-50.0,-112.5,-112.5,-50.0,2013-01-25 10:59:19.201
0.202,37.5,-3.75,-41.25,-16.25,38.75,-22.5,50.0,6.25,-56.25,-100.0,-112.5,-43.75,2013-01-25 10:59:19.202
0.203,50.0,6.25,-43.75,-27.5,46.25,-18.75,50.0,0.0,-62.5,-100.0,-112.5,-37.5,2013-01-25 10:59:19.203
0.20400000000000001,40.0,6.25,-33.75,-22.5,36.25,-13.75,43.75,12.5,-62.5,-106.25,-112.5,-43.75,2013-01-25 10:59:19.204
0.20500000000000002,43.75,6.25,-37.5,-25.0,40.0,-16.25,37.5,0.0,-62.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.205
0.20600000000000002,37.5,0.0,-37.5,-18.75,37.5,-18.75,37.5,6.25,-62.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.206
0.20700000000000002,31.25,-6.25,-37.5,-12.5,33.75,-22.5,37.5,12.5,-75.0,-125.0,-112.5,-50.0,2013-01-25 10:59:19.207
0.20800000000000002,31.25,-6.25,-37.5,-12.5,33.75,-22.5,43.75,18.75,-81.25,-106.25,-106.25,-56.25,2013-01-25 10:59:19.208
0.209,31.25,6.25,-25.0,-18.75,27.5,-10.0,50.0,25.0,-75.0,-100.0,-100.0,-50.0,2013-01-25 10:59:19.209
0.21,40.0,6.25,-33.75,-22.5,36.25,-13.75,50.0,37.5,-62.5,-93.75,-100.0,-43.75,2013-01-25 10:59:19.210
0.211,56.25,25.0,-31.25,-40.0,43.75,-3.75,50.0,25.0,-62.5,-100.0,-100.0,-50.0,2013-01-25 10:59:19.211
0.212,43.75,22.5,-21.25,-32.5,32.5,0.0,56.25,25.0,-68.75,-87.5,-100.0,-56.25,2013-01-25 10:59:19.212
0.213,50.0,25.0,-25.0,-37.5,37.5,0.0,62.5,25.0,-75.0,-87.5,-100.0,-62.5,2013-01-25 10:59:19.213
0.214,31.25,10.0,-21.25,-20.0,26.25,-6.25,56.25,25.0,-81.25,-87.5,-106.25,-50.0,2013-01-25 10:59:19.214
0.215,31.25,0.0,-31.25,-15.0,31.25,-16.25,50.0,25.0,-75.0,-87.5,-112.5,-62.5,2013-01-25 10:59:19.215
0.216,46.25,12.5,-33.75,-28.75,40.0,-11.25,50.0,18.75,-75.0,-81.25,-106.25,-62.5,2013-01-25 10:59:19.216
0.217,56.25,18.75,-37.5,-37.5,46.25,-10.0,50.0,12.5,-75.0,-75.0,-100.0,-62.5,2013-01-25 10:59:19.217
0.218,58.75,25.0,-33.75,-41.25,46.25,-5.0,50.0,25.0,-68.75,-75.0,-100.0,-62.5,2013-01-25 10:59:19.218
0.219,62.5,18.75,-43.75,-40.0,52.5,-12.5,50.0,12.5,-62.5,-75.0,-100.0,-62.5,2013-01-25 10:59:19.219
0.22,43.75,25.0,-18.75,-33.75,31.25,2.5,50.0,25.0,-62.5,-75.0,-93.75,-50.0,2013-01-25 10:59:19.220
0.221,43.75,31.25,-12.5,-37.5,27.5,8.75,62.5,25.0,-62.5,-75.0,-87.5,-50.0,2013-01-25 10:59:19.221
0.222,43.75,22.5,-21.25,-32.5,32.5,0.0,68.75,18.75,-56.25,-75.0,-87.5,-37.5,2013-01-25 10:59:19.222
0.223,12.5,12.5,0.0,-12.5,6.25,6.25,62.5,25.0,-50.0,-75.0,-87.5,-37.5,2013-01-25 10:59:19.223
0.224,21.25,15.0,-6.25,-17.5,13.75,3.75,68.75,37.5,-56.25,-100.0,-81.25,-37.5,2013-01-25 10:59:19.224
0.225,31.25,18.75,-12.5,-25.0,21.25,2.5,75.0,25.0,-50.0,-100.0,-87.5,-37.5,2013-01-25 10:59:19.225
0.226,33.75,18.75,-15.0,-26.25,23.75,1.25,68.75,37.5,-56.25,-106.25,-81.25,-31.25,2013-01-25 10:59:19.226
0.227,37.5,18.75,-18.75,-27.5,27.5,0.0,62.5,37.5,-62.5,-112.5,-100.0,-50.0,2013-01-25 10:59:19.227
0.228,35.0,12.5,-22.5,-23.75,28.75,-5.0,62.5,37.5,-62.5,-112.5,-87.5,-43.75,2013-01-25 10:59:19.228
0.229,25.0,6.25,-18.75,-15.0,21.25,-6.25,62.5,25.0,-62.5,-112.5,-87.5,-62.5,2013-01-25 10:59:19.229
0.23,31.25,8.75,-22.5,-20.0,26.25,-7.5,68.75,37.5,-50.0,-106.25,-87.5,-50.0,2013-01-25 10:59:19.230
0.231,31.25,12.5,-18.75,-21.25,25.0,-3.75,75.0,37.5,-50.0,-100.0,-87.5,-50.0,2013-01-25 10:59:19.231
0.232,41.25,21.25,-20.0,-31.25,30.0,0.0,68.75,37.5,-62.5,-100.0,-81.25,-37.5,2013-01-25 10:59:19.232
0.233,37.5,18.75,-18.75,-27.5,27.5,0.0,62.5,25.0,-62.5,-112.5,-87.5,-37.5,2013-01-25 10:59:19.233
0.234,33.75,12.5,-21.25,-22.5,27.5,-5.0,75.0,37.5,-56.25,-106.25,-81.25,-43.75,2013-01-25 10:59:19.234
0.23500000000000001,25.0,12.5,-12.5,-18.75,18.75,0.0,62.5,25.0,-62.5,-112.5,-100.0,-50.0,2013-01-25 10:59:19.235
0.23600000000000002,28.75,10.0,-18.75,-18.75,23.75,-5.0,62.5,31.25,-56.25,-112.5,-93.75,-37.5,2013-01-25 10:59:19.236
0.23700000000000002,25.0,12.5,-12.5,-18.75,18.75,0.0,62.5,12.5,-62.5,-112.5,-100.0,-50.0,2013-01-25 10:59:19.237
0.23800000000000002,28.75,15.0,-13.75,-21.25,21.25,0.0,62.5,31.25,-75.0,-106.25,-100.0,-43.75,2013-01-25 10:59:19.238
0.23900000000000002,25.0,25.0,0.0,-25.0,12.5,12.5,62.5,25.0,-75.0,-100.0,-112.5,-37.5,2013-01-25 10:59:19.239
0.24,33.75,28.75,-5.0,-31.25,18.75,11.25,56.25,25.0,-75.0,-100.0,-106.25,-50.0,2013-01-25 10:59:19.240
0.241,31.25,25.0,-6.25,-27.5,18.75,8.75,62.5,12.5,-75.0,-100.0,-112.5,-50.0,2013-01-25 10:59:19.241
0.242,31.25,16.25,-15.0,-23.75,22.5,0.0,43.75,12.5,-75.0,-106.25,-106.25,-50.0,2013-01-25 10:59:19.242
0.243,37.5,12.5,-25.0,-25.0,31.25,-6.25,50.0,12.5,-87.5,-112.5,-112.5,-62.5,2013-01-25 10:59:19.243
0.244,43.75,21.25,-22.5,-32.5,32.5,-1.25,50.0,12.5,-81.25,-112.5,-106.25,-50.0,2013-01-25 10:59:19.244
0.245,43.75,18.75,-25.0,-31.25,33.75,-3.75,50.0,12.5,-87.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.245
0.246,41.25,18.75,-22.5,-30.0,31.25,-2.5,37.5,12.5,-81.25,-112.5,-112.5,-50.0,2013-01-25 10:59:19.246
0.247,43.75,12.5,-31.25,-27.5,37.5,-10.0,37.5,12.5,-87.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.247
0.248,40.0,6.25,-33.75,-22.5,36.25,-13.75,37.5,0.0,-87.5,-112.5,-112.5,-43.75,2013-01-25 10:59:19.248
0.249,43.75,12.5,-31.25,-27.5,37.5,-10.0,37.5,12.5,-87.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.249
0.25,56.25,27.5,-28.75,-41.25,42.5,-1.25,50.0,12.5,-75.0,-106.25,-106.25,-37.5,2013-01-25 10:59:19.250
0.251,62.5,37.5,-25.0,-50.0,43.75,6.25,37.5,12.5,-75.0,-100.0,-100.0,-37.5,2013-01-25 10:59:19.251
0.252,47.5,22.5,-25.0,-35.0,36.25,-1.25,50.0,12.5,-81.25,-106.25,-100.0,-37.5,2013-01-25 10:59:19.252
0.253,37.5,6.25,-31.25,-21.25,33.75,-12.5,50.0,12.5,-87.5,-112.5,-100.0,-50.0,2013-01-25 10:59:19.253
0.254,31.25,6.25,-25.0,-18.75,27.5,-10.0,50.0,18.75,-87.5,-112.5,-106.25,-43.75,2013-01-25 10:59:19.254
0.255,25.0,0.0,-25.0,-12.5,25.0,-12.5,50.0,25.0,-87.5,-112.5,-112.5,-50.0,2013-01-25 10:59:19.255
0.256,35.0,3.75,-31.25,-18.75,32.5,-13.75,50.0,25.0,-87.5,-118.75,-112.5,-56.25,2013-01-25 10:59:19.256
0.257,43.75,6.25,-37.5,-25.0,40.0,-16.25,37.5,12.5,-87.5,-125.0,-112.5,-62.5,2013-01-25 10:59:19.257
0.258,50.0,6.25,-43.75,-27.5,46.25,-18.75,56.25,25.0,-81.25,-112.5,-106.25,-56.25,2013-01-25 10:59:19.258
0.259,37.5,12.5,-25.0,-25.0,31.25,-6.25,50.0,12.5,-87.5,-100.0,-100.0,-62.5,2013-01-25 10:59:19.259
0.26,28.75,10.0,-18.75,-18.75,23.75,-5.0,43.75,25.0,-75.0,-100.0,-100.0,-68.75,2013-01-25 10:59:19.260
0.261,18.75,6.25,-12.5,-12.5,15.0,-3.75,50.0,12.5,-75.0,-100.0,-100.0,-62.5,2013-01-25 10:59:19.261
0.262,21.25,12.5,-8.75,-16.25,15.0,1.25,50.0,18.75,-75.0,-106.25,-106.25,-62.5,2013-01-25 10:59:19.262
0.263,25.0,12.5,-12.5,-18.75,18.75,0.0,50.0,12.5,-75.0,-112.5,-112.5,-62.5,2013-01-25 10:59:19.263
0.264,40.0,2.5,-37.5,-21.25,38.75,-17.5,31.25,12.5,-87.5,-112.5,-106.25,-62.5,2013-01-25 10:59:19.264
0.265,37.5,6.25,-31.25,-21.25,33.75,-12.5,37.5,0.0,-87.5,-112.5,-100.0,-75.0,2013-01-25 10:59:19.265
0.266,37.5,10.0,-27.5,-23.75,32.5,-8.75,43.75,6.25,-87.5,-106.25,-118.75,-62.5,2013-01-25 10:59:19.266
0.267,43.75,6.25,-37.5,-25.0,40.0,-16.25,37.5,12.5,-87.5,-100.0,-112.5,-62.5,2013-01-25 10:59:19.267
0.268,33.75,12.5,-21.25,-22.5,27.5,-5.0,37.5,12.5,-87.5,-106.25,-106.25,-62.5,2013-01-25 10:59:19.268
0.269,43.75,6.25,-37.5,-25.0,40.0,-16.25,37.5,12.5,-87.5,-112.5,-112.5,-75.0,2013-01-25 10:59:19.269
0.27,35.0,6.25,-28.75,-20.0,31.25,-11.25,50.0,18.75,-75.0,-106.25,-100.0,-62.5,2013-01-25 10:59:19.270
0.271,31.25,6.25,-25.0,-18.75,27.5,-10.0,37.5,0.0,-87.5,-100.0,-112.5,-75.0,2013-01-25 10:59:19.271
0.272,40.0,12.5,-27.5,-26.25,33.75,-7.5,50.0,12.5,-87.5,-106.25,-112.5,-68.75,2013-01-25 10:59:19.272
0.273,43.75,12.5,-31.25,-27.5,37.5,-10.0,50.0,12.5,-87.5,-112.5,-112.5,-75.0,2013-01-25 10:59:19.273
0.274,43.75,12.5,-31.25,-27.5,37.5,-10.0,43.75,18.75,-81.25,-106.25,-100.0,-68.75,2013-01-25 10:59:19.274
0.275,31.25,6.25,-25.0,-18.75,27.5,-10.0,50.0,12.5,-75.0,-100.0,-100.0,-62.5,2013-01-25 10:59:19.275
0.276,25.0,15.0,-10.0,-20.0,17.5,2.5,56.25,31.25,-87.5,-106.25,-100.0,-75.0,2013-01-25 10:59:19.276
0.277,25.0,12.5,-12.5,-18.75,18.75,0.0,50.0,25.0,-87.5,-112.5,-100.0,-62.5,2013-01-25 10:59:19.277
0.278,33.75,10.0,-23.75,-21.25,28.75,-7.5,50.0,31.25,-87.5,-118.75,-93.75,-56.25,2013-01-25 10:59:19.278
0.279,31.25,0.0,-31.25,-15.0,31.25,-16.25,37.5,25.0,-87.5,-125.0,-100.0,-50.0,2013-01-25 10:59:19.279
0.28,31.25,0.0,-31.25,-15.0,31.25,-16.25,50.0,25.0,-75.0,-112.5,-106.25,-68.75,2013-01-25 10:59:19.280
0.281,31.25,0.0,-31.25,-15.0,31.25,-16.25,50.0,25.0,-75.0,-100.0,-100.0,-62.5,2013-01-25 10:59:19.281
0.28200000000000003,25.0,3.75,-21.25,-13.75,22.5,-8.75,50.0,31.25,-68.75,-100.0,-100.0,-62.5,2013-01-25 10:59:19.282
0.28300000000000003,31.25,6.25,-25.0,-18.75,27.5,-10.0,50.0,37.5,-75.0,-100.0,-100.0,-62.5,2013-01-25 10:59:19.283
0.28400000000000003,28.75,15.0,-13.75,-21.25,21.25,0.0,50.0,31.25,-81.25,-106.25,-106.25,-62.5,2013-01-25 10:59:19.284
0.28500000000000003,37.5,12.5,-25.0,-25.0,31.25,-6.25,50.0,12.5,-87.5,-112.5,-112.5,-62.5,2013-01-25 10:59:19.285
0.28600000000000003,31.25,12.5,-18.75,-21.25,25.0,-3.75,43.75,12.5,-81.25,-112.5,-106.25,-68.75,2013-01-25 10:59:19.286
0.28700000000000003,25.0,12.5,-12.5,-18.75,18.75,0.0,37.5,12.5,-87.5,-112.5,-100.0,-75.0,2013-01-25 10:59:19.287
0.28800000000000003,50.0,12.5,-37.5,-31.25,43.75,-12.5,31.25,18.75,-87.5,-112.5,-106.25,-68.75,2013-01-25 10:59:19.288
0.289,50.0,12.5,-37.5,-31.25,43.75,-12.5,37.5,12.5,-87.5,-112.5,-100.0,-75.0,2013-01-25 10:59:19.289
0.29,43.75,18.75,-25.0,-31.25,33.75,-3.75,50.0,6.25,-87.5,-112.5,-100.0,-75.0,2013-01-25 10:59:19.290
0.291,31.25,12.5,-18.75,-21.25,25.0,-3.75,50.0,0.0,-87.5,-112.5,-100.0,-62.5,2013-01-25 10:59:19.291
0.292,35.0,18.75,-16.25,-26.25,25.0,1.25,37.5,6.25,-75.0,-112.5,-106.25,-68.75,2013-01-25 10:59:19.292
0.293,31.25,18.75,-12.5,-25.0,21.25,2.5,37.5,0.0,-87.5,-112.5,-112.5,-75.0,2013-01-25 10:59:19.293
0.294,28.75,22.5,-6.25,-25.0,17.5,7.5,37.5,18.75,-75.0,-106.25,-100.0,-75.0,2013-01-25 10:59:19.294
0.295,31.25,18.75,-12.5,-25.0,21.25,2.5,37.5,12.5,-87.5,-100.0,-100.0,-75.0,2013-01-25 10:59:19.295
0.296,28.75,22.5,-6.25,-25.0,17.5,7.5,56.25,25.0,-68.75,-100.0,-93.75,-68.75,2013-01-25 10:59:19.296
0.297,25.0,12.5,-12.5,-18.75,18.75,0.0,50.0,25.0,-75.0,-100.0,-87.5,-62.5,2013-01-25 10:59:19.297
0.298,18.75,18.75,0.0,-18.75,8.75,8.75,62.5,25.0,-62.5,-100.0,-81.25,-50.0,2013-01-25 10:59:19.298
0.299,25.0,6.25,-18.75,-15.0,21.25,-6.25,50.0,12.5,-75.0,-100.0,-87.5,-50.0,2013-01-25 10:59:19.299
0.3,31.25,12.5,-18.75,-21.25,25.0,-3.75,43.75,6.25,-81.25,-93.75,-87.5,-50.0,2013-01-25 10:59:19.300
0.301,18.75,6.25,-12.5,-12.5,15.0,-3.75,37.5,0.0,-87.5,-100.0,-87.5,-50.0,2013-01-25 10:59:19.301
0.302,27.5,10.0,-17.5,-18.75,22.5,-3.75,50.0,12.5,-75.0,-87.5,-87.5,-56.25,2013-01-25 10:59:19.302
0.303,37.5,6.25,-31.25,-21.25,33.75,-12.5,50.0,12.5,-87.5,-87.5,-75.0,-50.0,2013-01-25 10:59:19.303
0.304,37.5,6.25,-31.25,-21.25,33.75,-12.5,43.75,12.5,-75.0,-93.75,-93.75,-62.5,2013-01-25 10:59:19.304
0.305,37.5,12.5,-25.0,-25.0,31.25,-6.25,37.5,12.5,-87.5,-100.0,-100.0,-62.5,2013-01-25 10:59:19.305
0.306,37.5,12.5,-25.0,-25.0,31.25,-6.25,43.75,12.5,-87.5,-93.75,-81.25,-43.75,2013-01-25 10:59:19.306
0.307,25.0,6.25,-18.75,-15.0,21.25,-6.25,37.5,12.5,-87.5,-87.5,-87.5,-50.0,2013-01-25 10:59:19.307
0.308,31.25,8.75,-22.5,-20.0,26.25,-7.5,56.25,12.5,-81.25,-81.25,-81.25,-50.0,2013-01-25 10:59:19.308
0.309,37.5,18.75,-18.75,-27.5,27.5,0.0,50.0,12.5,-75.0,-87.5,-75.0,-50.0,2013-01-25 10:59:19.309
0.31,37.5,18.75,-18.75,-27.5,27.5,0.0,62.5,12.5,-81.25,-75.0,-81.25,-50.0,2013-01-25 10:59:19.310
0.311,31.25,18.75,-12.5,-25.0,21.25,2.5,50.0,12.5,-75.0,-75.0,-75.0,-37.5,2013-01-25 10:59:19.311
0.312,31.25,27.5,-3.75,-28.75,17.5,11.25,43.75,12.5,-75.0,-75.0,-75.0,-37.5,2013-01-25 10:59:19.312
0.313,25.0,25.0,0.0,-25.0,12.5,12.5,37.5,12.5,-87.5,-75.0,-75.0,-37.5,2013-01-25 10:59:19.313
0.314,43.75,25.0,-18.75,-33.75,31.25,2.5,50.0,12.5,-75.0,-81.25,-81.25,-37.5,2013-01-25 10:59:19.314
0.315,68.75,25.0,-43.75,-46.25,56.25,-10.0,37.5,12.5,-87.5,-87.5,-87.5,-50.0,2013-01-25 10:59:19.315
0.316,75.0,33.75,-41.25,-53.75,57.5,-3.75,43.75,12.5,-75.0,-93.75,-87.5,-43.75,2013-01-25 10:59:19.316
0.317,68.75,31.25,-37.5,-50.0,52.5,-3.75,37.5,12.5,-87.5,-100.0,-87.5,-62.5,2013-01-25 10:59:19.317
0.318,41.25,25.0,-16.25,-32.5,28.75,3.75,37.5,18.75,-93.75,-93.75,-93.75,-62.5,2013-01-25 10:59:19.318
0.319,18.75,25.0,6.25,-21.25,6.25,15.0,37.5,12.5,-87.5,-87.5,-75.0,-50.0,2013-01-25 10:59:19.319
0.32,27.5,27.5,0.0,-27.5,13.75,13.75,50.0,31.25,-75.0,-87.5,-87.5,-62.5,2013-01-25 10:59:19.320
0.321,25.0,37.5,12.5,-31.25,6.25,25.0,50.0,25.0,-75.0,-87.5,-75.0,-50.0,2013-01-25 10:59:19.321
0.322,22.5,31.25,8.75,-26.25,6.25,20.0,43.75,31.25,-81.25,-81.25,-75.0,-43.75,2013-01-25 10:59:19.322
0.323,25.0,31.25,6.25,-27.5,8.75,18.75,37.5,12.5,-87.5,-87.5,-87.5,-50.0,2013-01-25 10:59:19.323
0.324,25.0,41.25,16.25,-32.5,3.75,28.75,50.0,25.0,-87.5,-81.25,-75.0,-43.75,2013-01-25 10:59:19.324
0.325,25.0,37.5,12.5,-31.25,6.25,25.0,50.0,25.0,-75.0,-87.5,-75.0,-50.0,2013-01-25 10:59:19.325
0.326,31.25,37.5,6.25,-33.75,12.5,21.25,50.0,18.75,-75.0,-81.25,-75.0,-50.0,2013-01-25 10:59:19.326
0.327,43.75,43.75,0.0,-43.75,21.25,21.25,50.0,12.5,-75.0,-75.0,-75.0,-50.0,2013-01-25 10:59:19.327
0.328,58.75,40.0,-18.75,-48.75,38.75,10.0,43.75,6.25,-75.0,-81.25,-81.25,-50.0,2013-01-25 10:59:19.328
0.329,62.5,43.75,-18.75,-52.5,40.0,12.5,37.5,0.0,-87.5,-87.5,-87.5,-50.0,2013-01-25 10:59:19.329
0.33,58.75,31.25,-27.5,-45.0,42.5,1.25,37.5,0.0,-87.5,-93.75,-87.5,-50.0,2013-01-25 10:59:19.330
0.331,68.75,25.0,-43.75,-46.25,56.25,-10.0,37.5,-12.5,-87.5,-100.0,-100.0,-62.5,2013-01-25 10:59:19.331
0.332,43.75,28.75,-15.0,-36.25,28.75,6.25,25.0,6.25,-75.0,-93.75,-100.0,-50.0,2013-01-25 10:59:19.332
0.333,37.5,25.0,-12.5,-31.25,25.0,6.25,37.5,12.5,-87.5,-87.5,-112.5,-50.0,2013-01-25 10:59:19.333
0.334,25.0,33.75,8.75,-28.75,7.5,21.25,43.75,12.5,-81.25,-87.5,-106.25,-50.0,2013-01-25 10:59:19.334
0.335,6.25,31.25,25.0,-18.75,-10.0,27.5,50.0,12.5,-87.5,-87.5,-100.0,-50.0,2013-01-25 10:59:19.335
0.336,18.75,25.0,6.25,-21.25,6.25,15.0,31.25,6.25,-87.5,-87.5,-100.0,-50.0,2013-01-25 10:59:19.336
0.337,12.5,18.75,6.25,-15.0,2.5,12.5,37.5,0.0,-87.5,-87.5,-100.0,-50.0,2013-01-25 10:59:19.337
0.338,25.0,22.5,-2.5,-23.75,13.75,10.0,37.5,0.0,-81.25,-93.75,-106.25,-56.25,2013-01-25 10:59:19.338
0.339,18.75,18.75,0.0,-18.75,8.75,8.75,37.5,0.0,-75.0,-87.5,-112.5,-62.5,2013-01-25 10:59:19.339
0.34,25.0,31.25,6.25,-27.5,8.75,18.75,43.75,6.25,-75.0,-81.25,-100.0,-56.25,2013-01-25 10:59:19.340
0.341,43.75,43.75,0.0,-43.75,21.25,21.25,50.0,12.5,-75.0,-75.0,-100.0,-75.0,2013-01-25 10:59:19.341
0.342,31.25,41.25,10.0,-36.25,10.0,25.0,50.0,12.5,-62.5,-87.5,-93.75,-62.5,2013-01-25 10:59:19.342
0.343,18.75,43.75,25.0,-31.25,-3.75,33.75,50.0,12.5,-62.5,-87.5,-87.5,-62.5,2013-01-25 10:59:19.343
0.34400000000000003,22.5,43.75,21.25,-32.5,0.0,32.5,56.25,18.75,-56.25,-87.5,-75.0,-50.0,2013-01-25 10:59:19.344
0.34500000000000003,12.5,56.25,43.75,-33.75,-16.25,50.0,62.5,25.0,-62.5,-75.0,-75.0,-50.0,2013-01-25 10:59:19.345
0.34600000000000003,43.75,77.5,33.75,-60.0,5.0,55.0,56.25,31.25,-50.0,-75.0,-75.0,-43.75,2013-01-25 10:59:19.346
0.34700000000000003,25.0,87.5,62.5,-56.25,-18.75,75.0,62.5,37.5,-50.0,-62.5,-62.5,-37.5,2013-01-25 10:59:19.347
0.34800000000000003,25.0,93.75,68.75,-58.75,-22.5,81.25,62.5,25.0,-50.0,-62.5,-62.5,-37.5,2013-01-25 10:59:19.348
0.34900000000000003,31.25,106.25,75.0,-68.75,-22.5,90.0,62.5,25.0,-50.0,-62.5,-62.5,-25.0,2013-01-25 10:59:19.349
0.35000000000000003,37.5,118.75,81.25,-77.5,-22.5,100.0,56.25,31.25,-31.25,-62.5,-56.25,-31.25,2013-01-25 10:59:19.350
0.35100000000000003,43.75,125.0,81.25,-83.75,-18.75,102.5,50.0,12.5,-37.5,-50.0,-62.5,-37.5,2013-01-25 10:59:19.351
0.352,52.5,128.75,76.25,-90.0,-12.5,102.5,43.75,12.5,-37.5,-50.0,-62.5,-37.5,2013-01-25 10:59:19.352
0.353,50.0,125.0,75.0,-87.5,-12.5,100.0,50.0,12.5,-25.0,-50.0,-62.5,-25.0,2013-01-25 10:59:19.353
0.354,52.5,137.5,85.0,-95.0,-16.25,111.25,50.0,18.75,-25.0,-50.0,-43.75,-18.75,2013-01-25 10:59:19.354
0.355,56.25,131.25,75.0,-93.75,-10.0,102.5,50.0,12.5,-25.0,-50.0,-50.0,-12.5,2013-01-25 10:59:19.355
0.356,52.5,140.0,87.5,-96.25,-17.5,113.75,43.75,6.25,-31.25,-50.0,-50.0,-31.25,2013-01-25 10:59:19.356
0.357,56.25,150.0,93.75,-102.5,-18.75,121.25,50.0,12.5,-37.5,-50.0,-50.0,-25.0,2013-01-25 10:59:19.357
0.358,60.0,150.0,90.0,-105.0,-15.0,120.0,50.0,12.5,-37.5,-50.0,-43.75,-25.0,2013-01-25 10:59:19.358
0.359,43.75,137.5,93.75,-90.0,-25.0,115.0,50.0,0.0,-37.5,-50.0,-62.5,-25.0,2013-01-25 10:59:19.359
0.36,43.75,147.5,103.75,-95.0,-30.0,125.0,50.0,0.0,-31.25,-50.0,-56.25,-25.0,2013-01-25 10:59:19.360
0.361,43.75,143.75,100.0,-93.75,-28.75,121.25,50.0,-12.5,-25.0,-50.0,-62.5,-25.0,2013-01-25 10:59:19.361
0.362,52.5,146.25,93.75,-98.75,-21.25,120.0,50.0,-12.5,-31.25,-50.0,-62.5,-25.0,2013-01-25 10:59:19.362
0.363,50.0,143.75,93.75,-96.25,-22.5,118.75,50.0,-12.5,-37.5,-50.0,-62.5,-25.0,2013-01-25 10:59:19.363
0.364,53.75,143.75,90.0,-98.75,-18.75,116.25,56.25,-12.5,-18.75,-50.0,-50.0,-25.0,2013-01-25 10:59:19.364
0.365,50.0,143.75,93.75,-96.25,-22.5,118.75,50.0,-12.5,-25.0,-50.0,-50.0,-25.0,2013-01-25 10:59:19.365
0.366,43.75,143.75,100.0,-93.75,-28.75,121.25,43.75,-6.25,-18.75,-43.75,-43.75,-31.25,2013-01-25 10:59:19.366
0.367,43.75,150.0,106.25,-96.25,-31.25,127.5,37.5,0.0,-12.5,-37.5,-37.5,-25.0,2013-01-25 10:59:19.367
0.368,46.25,168.75,122.5,-107.5,-38.75,145.0,25.0,-6.25,-12.5,-31.25,-31.25,-18.75,2013-01-25 10:59:19.368
0.369,50.0,181.25,131.25,-115.0,-41.25,156.25,25.0,0.0,-12.5,-25.0,-25.0,0.0,2013-01-25 10:59:19.369
0.37,50.0,193.75,143.75,-121.25,-47.5,168.75,12.5,-12.5,-12.5,-18.75,-18.75,-6.25,2013-01-25 10:59:19.370
0.371,50.0,200.0,150.0,-125.0,-50.0,175.0,0.0,-25.0,-12.5,-12.5,-25.0,0.0,2013-01-25 10:59:19.371
0.372,58.75,212.5,153.75,-135.0,-47.5,182.5,-25.0,-18.75,-6.25,-6.25,-6.25,6.25,2013-01-25 10:59:19.372
0.373,56.25,225.0,168.75,-140.0,-56.25,196.25,-25.0,-12.5,0.0,0.0,0.0,25.0,2013-01-25 10:59:19.373
0.374,65.0,218.75,153.75,-141.25,-45.0,186.25,-37.5,-25.0,0.0,-6.25,-6.25,6.25,2013-01-25 10:59:19.374
