Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
0.778,206.25,431.25,225.0,-318.75,-10.0,327.5,-200.0,37.5,537.5,650.0,612.5,450.0,2013-01-25 10:59:19.778
0.779,200.0,425.0,225.0,-312.5,-12.5,325.0,-200.0,25.0,525.0,637.5,600.0,450.0,2013-01-25 10:59:19.779
0.78,187.5,412.5,225.0,-300.0,-18.75,318.75,-200.0,25.0,512.5,612.5,587.5,437.5,2013-01-25 10:59:19.780
0.781,187.5,406.25,218.75,-296.25,-16.25,312.5,-187.5,25.0,500.0,600.0,575.0,425.0,2013-01-25 10:59:19.781
0.782,187.5,393.75,206.25,-290.0,-10.0,300.0,-187.5,25.0,475.0,587.5,550.0,412.5,2013-01-25 10:59:19.782
0.783,175.0,387.5,212.5,-281.25,-18.75,300.0,-187.5,12.5,462.5,575.0,537.5,400.0,2013-01-25 10:59:19.783
0.784,168.75,375.0,206.25,-271.25,-18.75,290.0,-187.5,12.5,450.0,550.0,525.0,387.5,2013-01-25 10:59:19.784
0.785,162.5,368.75,206.25,-265.0,-22.5,287.5,-175.0,12.5,437.5,550.0,512.5,375.0,2013-01-25 10:59:19.785
0.786,156.25,362.5,206.25,-258.75,-25.0,283.75,-175.0,12.5,425.0,525.0,487.5,362.5,2013-01-25 10:59:19.786
0.787,156.25,350.0,193.75,-252.5,-18.75,271.25,-175.0,12.5,412.5,525.0,475.0,362.5,2013-01-25 10:59:19.787
0.788,150.0,343.75,193.75,-246.25,-22.5,268.75,-162.5,12.5,400.0,512.5,462.5,350.0,2013-01-25 10:59:19.788
0.789,143.75,331.25,187.5,-237.5,-22.5,258.75,-162.5,12.5,400.0,500.0,450.0,337.5,2013-01-25 10:59:19.789
0.79,131.25,325.0,193.75,-227.5,-31.25,258.75,-150.0,12.5,387.5,475.0,437.5,325.0,2013-01-25 10:59:19.790
0.791,137.5,325.0,187.5,-231.25,-25.0,256.25,-150.0,12.5,375.0,475.0,437.5,325.0,2013-01-25 10:59:19.791
0.792,131.25,318.75,187.5,-225.0,-28.75,252.5,-150.0,12.5,362.5,462.5,412.5,312.5,2013-01-25 10:59:19.792
0.793,125.0,306.25,181.25,-215.0,-28.75,243.75,-150.0,12.5,350.0,450.0,400.0,300.0,2013-01-25 10:59:19.793
0.794,112.5,300.0,187.5,-206.25,-37.5,243.75,-150.0,0.0,337.5,425.0,387.5,287.5,2013-01-25 10:59:19.794
0.795,106.25,287.5,181.25,-196.25,-37.5,233.75,-137.5,12.5,325.0,425.0,375.0,275.0,2013-01-25 10:59:19.795
0.796,112.5,281.25,168.75,-196.25,-28.75,225.0,-137.5,0.0,312.5,412.5,362.5,275.0,2013-01-25 10:59:19.796
0.797,118.75,275.0,156.25,-196.25,-18.75,215.0,-137.5,0.0,312.5,387.5,350.0,262.5,2013-01-25 10:59:19.797
0.798,106.25,256.25,150.0,-181.25,-22.5,202.5,-137.5,0.0,300.0,375.0,337.5,250.0,2013-01-25 10:59:19.798
0.799,100.0,256.25,156.25,-177.5,-28.75,206.25,-125.0,0.0,287.5,375.0,325.0,237.5,2013-01-25 10:59:19.799
0.8,100.0,250.0,150.0,-175.0,-25.0,200.0,-125.0,0.0,275.0,362.5,312.5,237.5,2013-01-25 10:59:19.800
0.801,100.0,250.0,150.0,-175.0,-25.0,200.0,-112.5,0.0,275.0,350.0,312.5,225.0,2013-01-25 10:59:19.801
0.802,93.75,231.25,137.5,-162.5,-22.5,183.75,-112.5,0.0,262.5,337.5,287.5,212.5,2013-01-25 10:59:19.802
0.803,93.75,225.0,131.25,-158.75,-18.75,177.5,-112.5,0.0,250.0,325.0,287.5,212.5,2013-01-25 10:59:19.803
0.804,100.0,225.0,125.0,-162.5,-12.5,175.0,-112.5,0.0,250.0,312.5,275.0,200.0,2013-01-25 10:59:19.804
0.805,93.75,218.75,125.0,-156.25,-16.25,171.25,-100.0,0.0,237.5,312.5,262.5,200.0,2013-01-25 10:59:19.805
0.806,75.0,206.25,131.25,-140.0,-28.75,168.75,-100.0,0.0,237.5,300.0,250.0,187.5,2013-01-25 10:59:19.806
0.807,81.25,206.25,125.0,-143.75,-22.5,165.0,-100.0,0.0,237.5,300.0,250.0,187.5,2013-01-25 10:59:19.807
0.808,75.0,206.25,131.25,-140.0,-28.75,168.75,-100.0,0.0,225.0,287.5,250.0,187.5,2013-01-25 10:59:19.808
0.809,75.0,200.0,125.0,-137.5,-25.0,162.5,-100.0,0.0,212.5,275.0,237.5,175.0,2013-01-25 10:59:19.809
0.81,68.75,181.25,112.5,-125.0,-22.5,146.25,-100.0,-12.5,212.5,262.5,225.0,162.5,2013-01-25 10:59:19.810
0.811,62.5,181.25,118.75,-121.25,-28.75,150.0,-100.0,0.0,200.0,262.5,212.5,162.5,2013-01-25 10:59:19.811
0.812,56.25,168.75,112.5,-112.5,-28.75,140.0,-100.0,-12.5,187.5,250.0,212.5,150.0,2013-01-25 10:59:19.812
0.8130000000000001,62.5,175.0,112.5,-118.75,-25.0,143.75,-87.5,0.0,200.0,250.0,200.0,150.0,2013-01-25 10:59:19.813
0.8140000000000001,62.5,168.75,106.25,-115.0,-22.5,137.5,-87.5,-12.5,187.5,237.5,200.0,150.0,2013-01-25 10:59:19.814
0.8150000000000001,75.0,168.75,93.75,-121.25,-10.0,131.25,-87.5,0.0,187.5,237.5,200.0,150.0,2013-01-25 10:59:19.815
0.8160000000000001,68.75,168.75,100.0,-118.75,-16.25,133.75,-87.5,-12.5,175.0,225.0,187.5,137.5,2013-01-25 10:59:19.816
0.8170000000000001,68.75,175.0,106.25,-121.25,-18.75,140.0,-87.5,0.0,175.0,225.0,187.5,137.5,2013-01-25 10:59:19.817
0.8180000000000001,56.25,168.75,112.5,-112.5,-28.75,140.0,-87.5,-12.5,175.0,225.0,175.0,137.5,2013-01-25 10:59:19.818
0.8190000000000001,50.0,156.25,106.25,-102.5,-28.75,131.25,-75.0,0.0,175.0,225.0,175.0,137.5,2013-01-25 10:59:19.819
0.8200000000000001,50.0,143.75,93.75,-96.25,-22.5,118.75,-75.0,0.0,162.5,212.5,175.0,125.0,2013-01-25 10:59:19.820
0.8210000000000001,50.0,143.75,93.75,-96.25,-22.5,118.75,-75.0,0.0,162.5,212.5,162.5,125.0,2013-01-25 10:59:19.821
0.8220000000000001,43.75,143.75,100.0,-93.75,-28.75,121.25,-75.0,0.0,162.5,200.0,162.5,125.0,2013-01-25 10:59:19.822
0.8230000000000001,43.75,143.75,100.0,-93.75,-28.75,121.25,-75.0,0.0,150.0,200.0,162.5,125.0,2013-01-25 10:59:19.823
0.8240000000000001,56.25,143.75,87.5,-100.0,-16.25,115.0,-75.0,-12.5,150.0,200.0,162.5,112.5,2013-01-25 10:59:19.824
0.8250000000000001,50.0,143.75,93.75,-96.25,-22.5,118.75,-75.0,-12.5,150.0,200.0,162.5,112.5,2013-01-25 10:59:19.825
0.8260000000000001,50.0,143.75,93.75,-96.25,-22.5,118.75,-75.0,0.0,150.0,200.0,150.0,112.5,2013-01-25 10:59:19.826
0.8270000000000001,43.75,143.75,100.0,-93.75,-28.75,121.25,-75.0,0.0,150.0,187.5,150.0,112.5,2013-01-25 10:59:19.827
0.8280000000000001,43.75,131.25,87.5,-87.5,-22.5,108.75,-75.0,-12.5,150.0,187.5,150.0,112.5,2013-01-25 10:59:19.828
0.8290000000000001,50.0,125.0,75.0,-87.5,-12.5,100.0,-75.0,-12.5,137.5,187.5,150.0,112.5,2013-01-25 10:59:19.829
0.8300000000000001,50.0,125.0,75.0,-87.5,-12.5,100.0,-75.0,-12.5,137.5,175.0,150.0,112.5,2013-01-25 10:59:19.830
0.8310000000000001,50.0,131.25,81.25,-90.0,-16.25,106.25,-75.0,-12.5,137.5,187.5,150.0,100.0,2013-01-25 10:59:19.831
0.8320000000000001,37.5,131.25,93.75,-83.75,-28.75,112.5,-75.0,0.0,137.5,175.0,150.0,112.5,2013-01-25 10:59:19.832
0.833,43.75,131.25,87.5,-87.5,-22.5,108.75,-75.0,0.0,137.5,175.0,137.5,100.0,2013-01-25 10:59:19.833
0.834,50.0,131.25,81.25,-90.0,-16.25,106.25,-75.0,-12.5,125.0,175.0,137.5,100.0,2013-01-25 10:59:19.834
0.835,50.0,125.0,75.0,-87.5,-12.5,100.0,-75.0,-12.5,137.5,175.0,137.5,100.0,2013-01-25 10:59:19.835
0.836,50.0,125.0,75.0,-87.5,-12.5,100.0,-62.5,0.0,137.5,175.0,137.5,100.0,2013-01-25 10:59:19.836
0.837,56.25,125.0,68.75,-90.0,-6.25,96.25,-75.0,-12.5,125.0,162.5,137.5,100.0,2013-01-25 10:59:19.837
0.838,43.75,118.75,75.0,-81.25,-16.25,96.25,-75.0,-12.5,125.0,162.5,137.5,100.0,2013-01-25 10:59:19.838
0.839,43.75,118.75,75.0,-81.25,-16.25,96.25,-75.0,-12.5,125.0,162.5,137.5,100.0,2013-01-25 10:59:19.839
0.84,43.75,118.75,75.0,-81.25,-16.25,96.25,-75.0,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.840
0.841,43.75,112.5,68.75,-77.5,-12.5,90.0,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.841
0.842,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.842
0.843,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,0.0,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.843
0.844,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.844
0.845,43.75,112.5,68.75,-77.5,-12.5,90.0,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.845
0.846,50.0,112.5,62.5,-81.25,-6.25,87.5,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.846
0.847,43.75,118.75,75.0,-81.25,-16.25,96.25,-62.5,0.0,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.847
0.848,43.75,118.75,75.0,-81.25,-16.25,96.25,-62.5,0.0,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.848
0.849,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.849
0.85,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,125.0,150.0,112.5,87.5,2013-01-25 10:59:19.850
0.851,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,125.0,162.5,125.0,87.5,2013-01-25 10:59:19.851
0.852,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.852
0.853,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,0.0,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.853
0.854,43.75,118.75,75.0,-81.25,-16.25,96.25,-62.5,0.0,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.854
0.855,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,0.0,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.855
0.856,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.856
0.857,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,0.0,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.857
0.858,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,112.5,150.0,112.5,75.0,2013-01-25 10:59:19.858
0.859,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,112.5,150.0,112.5,75.0,2013-01-25 10:59:19.859
0.86,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,112.5,150.0,112.5,75.0,2013-01-25 10:59:19.860
0.861,43.75,112.5,68.75,-77.5,-12.5,90.0,-62.5,-12.5,112.5,150.0,112.5,75.0,2013-01-25 10:59:19.861
0.862,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,112.5,150.0,112.5,87.5,2013-01-25 10:59:19.862
0.863,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,112.5,137.5,112.5,75.0,2013-01-25 10:59:19.863
0.864,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,112.5,150.0,100.0,75.0,2013-01-25 10:59:19.864
0.865,43.75,100.0,56.25,-71.25,-6.25,77.5,-62.5,-12.5,112.5,137.5,100.0,75.0,2013-01-25 10:59:19.865
0.866,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.866
0.867,43.75,112.5,68.75,-77.5,-12.5,90.0,-62.5,-12.5,112.5,137.5,100.0,75.0,2013-01-25 10:59:19.867
0.868,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.868
0.869,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,112.5,137.5,100.0,75.0,2013-01-25 10:59:19.869
0.87,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,0.0,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.870
0.871,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.871
0.872,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.872
0.873,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.873
0.874,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.874
0.875,31.25,112.5,81.25,-71.25,-25.0,96.25,-62.5,-12.5,112.5,137.5,100.0,75.0,2013-01-25 10:59:19.875
0.876,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,0.0,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.876
0.877,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,137.5,100.0,75.0,2013-01-25 10:59:19.877
0.878,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.878
0.879,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.879
0.88,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.880
0.881,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.881
0.882,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.882
0.883,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,0.0,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.883
0.884,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.884
0.885,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.885
0.886,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.886
0.887,37.5,100.0,62.5,-68.75,-12.5,81.25,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.887
0.888,37.5,100.0,62.5,-68.75,-12.5,81.25,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.888
0.889,43.75,112.5,68.75,-77.5,-12.5,90.0,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.889
0.89,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.890
0.891,37.5,112.5,75.0,-75.0,-18.75,93.75,-62.5,-12.5,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.891
0.892,18.75,106.25,87.5,-62.5,-35.0,96.25,-75.0,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.892
0.893,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.893
0.894,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.894
0.895,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.895
0.896,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.896
0.897,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.897
0.898,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.898
0.899,43.75,106.25,62.5,-75.0,-10.0,83.75,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.899
0.9,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,137.5,75.0,62.5,2013-01-25 10:59:19.900
0.901,37.5,100.0,62.5,-68.75,-12.5,81.25,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.901
0.902,18.75,100.0,81.25,-58.75,-31.25,90.0,-62.5,0.0,100.0,137.5,87.5,62.5,2013-01-25 10:59:19.902
0.903,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,-12.5,100.0,125.0,87.5,62.5,2013-01-25 10:59:19.903
0.904,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.904
0.905,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,-12.5,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.905
0.906,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,0.0,100.0,125.0,75.0,62.5,2013-01-25 10:59:19.906
0.907,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.907
0.908,37.5,93.75,56.25,-65.0,-10.0,75.0,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.908
0.909,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.909
0.91,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.910
0.911,37.5,93.75,56.25,-65.0,-10.0,75.0,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.911
0.912,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.912
0.913,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.913
0.914,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.914
0.915,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.915
0.916,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,0.0,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.916
0.917,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.917
0.918,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.918
0.919,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.919
0.92,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,0.0,100.0,125.0,75.0,37.5,2013-01-25 10:59:19.920
0.921,18.75,100.0,81.25,-58.75,-31.25,90.0,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.921
0.922,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.922
0.923,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.923
0.924,18.75,100.0,81.25,-58.75,-31.25,90.0,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.924
0.925,31.25,112.5,81.25,-71.25,-25.0,96.25,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.925
0.926,31.25,112.5,81.25,-71.25,-25.0,96.25,-62.5,-12.5,100.0,125.0,75.0,50.0,2013-01-25 10:59:19.926
0.927,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.927
0.928,25.0,93.75,68.75,-58.75,-22.5,81.25,-62.5,0.0,100.0,125.0,75.0,37.5,2013-01-25 10:59:19.928
0.929,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,-12.5,100.0,125.0,75.0,37.5,2013-01-25 10:59:19.929
0.93,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.930
0.931,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.931
0.932,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.932
0.933,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.933
0.934,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.934
0.935,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.935
0.936,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.936
0.937,25.0,106.25,81.25,-65.0,-28.75,93.75,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.937
0.9380000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.938
0.9390000000000001,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.939
0.9400000000000001,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.940
0.9410000000000001,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.941
0.9420000000000001,6.25,100.0,93.75,-52.5,-43.75,96.25,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.942
0.9430000000000001,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.943
0.9440000000000001,12.5,100.0,87.5,-56.25,-37.5,93.75,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.944
0.9450000000000001,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.945
0.9460000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.946
0.9470000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.947
0.9480000000000001,31.25,112.5,81.25,-71.25,-25.0,96.25,-50.0,0.0,125.0,125.0,75.0,50.0,2013-01-25 10:59:19.948
0.9490000000000001,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.949
0.9500000000000001,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.950
0.9510000000000001,31.25,106.25,75.0,-68.75,-22.5,90.0,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.951
0.9520000000000001,18.75,106.25,87.5,-62.5,-35.0,96.25,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.952
0.9530000000000001,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,0.0,112.5,125.0,75.0,50.0,2013-01-25 10:59:19.953
0.9540000000000001,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.954
0.9550000000000001,25.0,100.0,75.0,-62.5,-25.0,87.5,-62.5,0.0,112.5,125.0,62.5,37.5,2013-01-25 10:59:19.955
0.9560000000000001,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.956
0.9570000000000001,37.5,106.25,68.75,-71.25,-16.25,87.5,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.957
0.9580000000000001,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.958
0.9590000000000001,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,125.0,125.0,75.0,50.0,2013-01-25 10:59:19.959
0.96,18.75,100.0,81.25,-58.75,-31.25,90.0,-50.0,0.0,125.0,125.0,75.0,37.5,2013-01-25 10:59:19.960
0.961,25.0,93.75,68.75,-58.75,-22.5,81.25,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.961
0.962,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,112.5,125.0,62.5,37.5,2013-01-25 10:59:19.962
0.963,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,112.5,125.0,62.5,37.5,2013-01-25 10:59:19.963
0.964,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.964
0.965,25.0,106.25,81.25,-65.0,-28.75,93.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.965
0.966,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.966
0.967,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.967
0.968,18.75,93.75,75.0,-56.25,-28.75,83.75,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.968
0.969,25.0,100.0,75.0,-62.5,-25.0,87.5,-50.0,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.969
0.97,31.25,106.25,75.0,-68.75,-22.5,90.0,-50.0,12.5,125.0,125.0,75.0,50.0,2013-01-25 10:59:19.970
0.971,31.25,100.0,68.75,-65.0,-18.75,83.75,-62.5,0.0,112.5,125.0,75.0,37.5,2013-01-25 10:59:19.971
